File Name,Candidate Name,Phone Numbers,Emails,Skills,Matched Skills,Match Percentage,Location
A.pdf,John Doe,,emily.harris@example.com,"enhance, e, bachelor, other, time, an, projects, com, await, website, javascript, webpack, display, structures, los, developed, nanodegree, react, vs, code, solving, collaborated, angeles, 90001, designs, such, openweathermap, async, graduated, node, team, frameworks, using, web, linkedin, emilyharris, udacity, utilized, responsive, blog, end, june, real, basic, develop, for, ui, science, interface, design, css, components, creation, freecodecamp, ucla, site, assisted, seeking, walnut, 567, 310, applications, promises, and, dynamic, performance, in, developing, implemented, august, html, level, user, 4567, app, example, ave, strong, harris, improved, asynchronous, intern, may, university, with, developer, coursework, algorithms, based, education, libraries, california, data, experience, objective, certifications, of, ca, development, computer, skills, systems, collaboration, authentication, api, a, entry, emily, graduate, commenting, position, 2023, application, 123, created, webcraft, languages, bugs, solutions, 2024, tools, js, database, problem, personal, calls, front, as, post, features, git, weather, fixed, implement, experiences, to, relevant, designers, passionate","of, e, development, and, skills, science, developer, responsive, api, in, time, experience, web",20.63%,"New York, USA"
accountant-resume-example.pdf,John Doe,,alangston@email.com,"7, cloud, grants, mailed, salvation, tracking, army, maintained, bachelor, tax, gaap, petty, an, expense, accounts, com, cpa, 1s, reporting, diversified, feb, preparation, email, all, richmond, owned, master, advantage, more, posted, schedules, through, per, handled, adjustments, private, used, partner, accountant, 2019, aug, cash, linkedin, northrop, junior, competitive, problems, automation, credit, 300, company, external, k, yoy, arts, analysis, times, for, public, looking, alangston, maintenance, the, va, mn, 2014, entries, worked, capella, addalee, basis, excel, lines, administration, loan, out, 7890, monthly, reach, generate, and, deadlines, grumman, streamlined, in, august, ensured, 27, on, certified, annually, needed, state, customers, best, sheet, led, performed, government, auditing, 48, may, hours, journal, reports, university, coding, with, card, agency, st, opportunity, assets, deposits, 456, like, saving, 18m, worth, education, complying, financial, management, reconcile, experience, practices, certifications, of, development, saint, skills, wide, invoices, a, foundation, financials, managed, communicated, accounting, parties, analyses, business, proper, transactions, 123, years, account, quickbooks, inter, bank, recorded, langston, balance, program, closely, build, meet, gl, 2, work, totaling, growing, programs, month, within, minneapolis, over, current, as, reconciliation, members, 14m, analyzed, jefferson, review, budgets, reconciliations, make, 2010, organization, fast, plastics, to, 2016, budget, 23","of, development, on, and, skills, in, experience",11.11%,"New York, USA"
accounting-analyst-resume-example.pdf,John Doe,,,"aurora, e, increase, budgeting, erp, tracking, 2018, bachelor, tax, time, illinois, pivot, integrated, hour, accounts, expense, forecasting, cpa, sharing, reporting, google, 3, il, bookkeeper, anderson, 14, microsoft, collaborated, grace, bandersongeraiicon, strategies, accuracy, invoice, 12, team, 33, using, used, accountant, accessibility, 19, linkedin, efficiency, junior, utilized, finance, company, documentation, discrepancies, processing, group, annual, analysis, develop, for, science, public, consultants, turbotax, drive, the, 2011, prepared, springfield, excel, urbana, streamline, resulting, reducing, monthly, and, monitored, 50k, cost, payroll, in, implemented, 27, oaktree, on, certified, processes, enhancing, 2020, adaptive, functions, hours, reports, university, sap, paper, request, returns, with, quarterly, peoria, bamboohr, expenses, payable, 98, based, saving, domo, operational, concur, education, financial, management, data, experience, certifications, of, 13, by, anomalies, skills, validation, liabilities, a, document, errors, managed, accounting, accountancy, receivable, achieving, increased, response, co, quickbooks, applied, delivery, reduction, insights, rate, 2, work, 2015, leading, within, initiated, current, file, tables, analyzed, johnson, champaign, implement, jackson, analyst, to, acl, analytics, identifying, prepare, 23","of, e, on, and, skills, science, in, time, experience",14.29%,"New York, USA"
accounting-assistant-resume-example.pdf,John Doe,,michael.ward@email.com,"michael, e, 000, secured, kroger, bachelor, 2018, september, that, general, high, hiking, service, an, expense, accounts, projects, com, checkout, speed, reporting, increasing, report, 40, developed, s, ledger, ward, project, email, addressing, all, timely, microsoft, solving, sign, leveraging, decision, per, operations, complete, accuracy, 1, excellent, handled, conducted, 12, demonstrated, using, cashier, accurate, memberships, notre, cash, linkedin, efficiency, promptly, analyze, top, 300, company, findings, discrepancies, arts, group, times, for, marks, generally, 4, final, secure, the, addressed, dame, assisted, inventory, accepted, store, excel, resulting, 56, 7890, monthly, generate, standards, ups, and, ledateam, in, handling, presenting, ensured, while, average, on, at, annually, processes, schedule, january, strong, reading, 2020, week, improved, 2021, fictional, roche, auditing, 48, may, award, outstanding, reports, four, audit, university, nature, assistant, with, students, april, thoroughness, ensuring, quest, payable, 456, up, education, maintain, resolving, financial, management, overstocking, data, experience, customer, of, loyalty, leader, communication, photography, by, skills, unexpected, hobbies, reduced, were, invoices, stayed, a, managed, major, accounting, clarity, receivable, day, simulated, product, transactions, effective, money, register, 123, aided, after, quickbooks, 8m, making, vendors, earned, program, work, problem, month, within, paid, current, professor, gaas, executing, manner, diagnostics, 6, aspects, reconciliations, adhering, shortages, comprehensive, to, received","of, e, on, and, skills, in, experience",11.11%,"New York, USA"
accounting-clerk-resume-example.pdf,John Doe,,s.thompson@email.com,"enhance, e, areas, outdated, employed, contributing, 2018, tax, september, that, time, downtime, no, flow, accounts, com, libreoffice, assigned, completed, disposal, generation, s, calc, email, power, timely, hyperion, microsoft, leveraging, 41, tn, strategies, accuracy, conducted, aiding, daily, 220, using, used, accurate, cash, linkedin, analyze, quicker, end, june, discrepancies, patterns, processing, annual, seamless, for, technician, science, city, creation, secure, the, 2011, corporation, 21, samuel, employee, payment, assisted, manage, quality, employees, records, smooth, excel, productivity, penalties, 7890, monthly, xero, and, regulations, dropped, memphis, payroll, closing, in, streamlined, taxact, august, ensured, thompson, while, on, certified, found, keeping, autozone, improved, functions, 2021, fargo, may, swift, audit, reports, fedex, san, online, with, returns, april, organized, bamboohr, ensuring, expenses, tasks, wells, 456, up, education, concur, financial, bamboorr, avoided, management, data, experience, customer, advanced, compliance, certifications, of, ca, speeding, development, speeded, migrations, via, by, francisco, skills, contact, reduced, managing, a, errors, managed, entry, oracle, accounting, receivable, transitions, any, zero, effective, checks, reimbursements, 123, quickbooks, college, physical, privacy, database, work, clerk, 2015, month, current, completion, as, cat, record, assurance, collection, filing, enabling, associate, 175, to, 38, administered, process, bi","of, e, development, on, and, skills, science, any, in, time, experience",17.46%,"New York, USA"
accounting-intern-resume-example.pdf,John Doe,,will.brown@email.com,"representations, e, writing, february, sales, targets, savvy, bachelor, september, positive, that, their, innovative, time, excited, internship, an, expense, projects, service, com, representative, new, gather, reporting, report, score, 40, generation, developed, s, project, email, december, exceeded, courses, master, microsoft, solving, motivated, 64, collaborated, through, than, risk, audits, team, daily, using, accurate, forming, career, thoughtful, efficient, linkedin, academic, achieved, energy, 97, arts, processing, complaint, analysis, for, interaction, 4, line, will, creation, forecast, the, student, m, worked, basis, j, seeking, 8, excel, cross, creative, fl, 7890, assess, gainesville, and, william, improve, in, p, less, 500, managerial, on, at, processes, accountability, strong, customers, january, forecasts, 2020, improved, 2021, performed, intern, auditing, may, companies, reports, university, acumen, with, variance, april, quarterly, 37, served, 456, five, up, education, could, create, health, financial, engagement, customer, experience, data, objective, of, classmates, assessments, via, by, techniques, classroom, skills, select, selling, contact, reduced, florida, managing, technologies, opytym, a, financials, statements, accounting, feedback, visual, transparency, intermediate, increased, brown, simulated, effective, 2023, system, 123, created, statement, quickbooks, i, infinite, compelling, knowledge, escalation, class, rate, work, q, problem, reduce, personal, 2022, implementing, current, calls, front, surveys, creating, as, post, analyzed, budgets, optym, presentation, fb, comprehensive, boosted, to, speeds, relevant, passion, bring, budget","of, m, e, on, and, skills, 8, knowledge, in, time, experience",17.46%,"New York, USA"
accounting-specialist-resume-example.pdf,John Doe,,k.macallister@email.com,"now, e, increase, bachelor, contributing, employed, tax, that, bancorporation, improveed, time, bill, 39, expense, 2017, projects, com, accounts, taxes, smart, reporting, 99, 51, google, report, tableau, ut, s, visualizations, email, 72, microsoft, ff, collaborated, macallister, operations, kieran, accuracy, filed, extra, team, 4hana, using, accountant, accessibility, proficiency, linkedin, utilized, k, processing, analysis, space, departmental, for, science, public, city, turbotax, drive, the, supported, 2014, worked, sharepoint, prepared, payment, assisted, j, efficiently, records, excel, cross, resulting, 7890, reducing, and, resulted, regulations, payroll, 61, in, which, ensured, expensify, young, on, 54, certified, adp, processes, enhancing, 78, 2020, improved, zions, university, sap, assistant, with, home, payable, 456, education, bookkeeping, financial, management, data, experience, advanced, compliance, certifications, of, vivint, communication, by, workforce, skills, specialist, a, document, errors, managed, accounting, lake, accountancy, brigham, receivable, achieving, transactions, 123, created, quickbooks, reduction, storage, 76, insights, facilitating, salt, work, q, driven, leading, enhanced, activities, processed, current, provo, streamlining, 63, 2010, organization, improvement, to, analyst","of, e, on, and, skills, science, in, time, experience",14.29%,"New York, USA"
Alex_Rivera.pdf,John Doe,,alex.rivera@example.com,"networks, e, udemy, bachelor, oak, other, illinois, an, projects, com, il, structures, developed, apply, project, simulation, code, role, game, such, graduated, developers, python, frameworks, using, 312, fundamentals, linkedin, improvements, detail, june, object, oriented, 101, participated, alex, basic, stl, collision, for, science, design, oop, line, the, student, worked, assisted, seeking, technical, rivera, opengl, records, cmake, senior, programming, alexrivera, and, sdl, mechanics, chicago, performance, simple, cpp, in, handling, command, august, level, gdb, 4567, example, strong, boost, intern, may, sessions, university, with, developer, coursework, st, debugging, operating, algorithms, based, reviews, education, libraries, management, c, data, experience, objective, certifications, of, development, computer, contribute, skills, systems, studio, managing, a, foundation, entry, detection, visual, edge, graduate, 2023, system, 123, created, languages, software, solutions, 2024, tools, scoring, cutting, techgen, 2d, implementing, 60601, file, as, git, record, to, engine, relevant, multithreading, optimize","of, software, e, development, and, skills, science, in, developer, experience",15.87%,"New York, USA"
Alphine_Patrick_resume_1.pdf,John Doe,,alphinepatrickf@gmail.com,"gmail, engineering, identified, e, sales, increase, symposium, reliability, 2018, manapparai, that, focusing, high, time, innovative, represented, processing, instrumentation, ambassador, no, an, vision, projects, new, com, 24, jan, automate, website, centralized, checkout, javascript, 30, websites, org, significantly, about, tina, thinking, developed, integrating, safety, s, cart, sec, project, matric, razor, 89, code, f, categorize, cctv, microsoft, solving, designs, through, methodologies, patrick, alphinepatrickf, strategies, strategic, feeds, commerce, invoice, accuracy, learning, team, officials, python, recognized, live, tech, using, server, web, road, 2019, 293, linkedin, efficiency, people, innovation, responsive, department, end, need, real, automation, 621306, certification, sep, themes, named, opencart, seamless, 91, nit, ux, times, designed, providing, for, ui, it, interface, 4, css, design, secure, global, the, student, optimization, consumer, sensors, site, satisfaction, payment, insight, mysql, 20, technical, quality, 8, smooth, integration, excel, monitoring, streamline, creative, heads, trust, reducing, shopping, programming, and, objectives, performance, robust, load, in, developing, rates, control, manual, machine, implemented, html, trends, user, al, on, https, 60, full, successfully, enhancing, creativity, processes, backend, fellow, entrepreneurial, sensor, state, 2020, improved, board, led, improving, government, mar, optimized, kallathupatty, videos, pay, july, students, with, online, developer, home, ensuring, access, facilitated, algorithms, market, operational, needs, education, 94, easy, overall, www, management, engagement, c, experience, advanced, alphine, of, development, resident, by, client, techniques, skills, hsc, systems, deployed, alpha, page, word, studio, 70, api, invoices, gemini, technologies, a, school, learn, aligned, communicated, complex, trichy, stack, encouraged, madurai, visual, business, community, increased, utilizing, montfort, system, concepts, created, cgpa, caring, friendly, languages, deliverables, college, software, elderly, leadership, 2024, spirit, professional, local, initiative, tools, getsketched, positions, 207, php, b, problem, sslc, reduce, posters, introduced, enhanced, leading, abandonment, 2015, hr, latest, creating, interfaces, visibility, manager, non, implementing, streamlining, members, features, businesses, pro, effectively, 6, 6380, audiences, services, powerpoint, invoiz, accurately, photoshop, other, premiere, to, hostinger, 2016, process, percentage","engineering, e, on, full, responsive, time, software, it, developer, b, 8, experience, of, services, development, and, skills, tech, api, in, web",33.33%,"New York, USA"
angular-full-stack-developer-resume-example.pdf,John Doe,,,"e, ctr, minutes, clients, targets, increase, bachelor, jose, cli, that, time, 39, service, integrated, an, 2017, new, 116, speed, reporting, 99, webpack, jump, accelerating, safety, code, email, issues, 31, boot, anderson, through, 41, gitlab, than, spearheaded, node, template, multiple, registered, using, server, apps, web, blythe, 2019, lead, linkedin, 83, junior, surpassing, angularcraft, end, revenue, 11, technexus, 101, revamped, certification, embedded, arts, annual, 91, for, science, resolved, css, drive, angular, assessment, 2011, satisfaction, automated, quality, templates, 87, monthly, and, nginx, device, testing, dropped, in, unit, implemented, html, less, executed, user, on, app, full, processes, successfully, backend, 15, improved, university, san, developer, quarterly, leaks, acss, up, education, california, customer, experience, data, certifications, margin, of, ca, sealing, by, francisco, client, users, computer, skills, sonarqube, from, github, stack, costs, mongodb, increased, down, clickup, response, oe, delivery, solutions, 17, js, work, 2015, programs, leading, initiated, spring, memory, current, front, installed, review, migration, boosted, innovatex, to, nodejs, speeds, berkeley, bi","of, e, spring, on, and, boot, full, science, skills, developer, github, in, time, experience, web",23.81%,"New York, USA"
